
[0](13:18:18)[1]-- TIME:20090303-131818
[99](13:19:57)[0]-- TIME:20090303-131957

[100](13:19:58)[1]-- TIME:20090303-131958

[101](13:19:59)[2]-- TIME:20090303-131959

[102](13:20:00)[3]-- TIME:20090303-132000

[103](13:20:01)[0]-- TIME:20090303-132001

[104](13:20:02)[1]-- TIME:20090303-132002

[105](13:20:03)[2]-- TIME:20090303-132003

[106](13:20:05)[3]-- TIME:20090303-132005

[107](13:20:06)[0]-- TIME:20090303-132006

[108](13:20:07)[1]-- TIME:20090303-132007

[109](13:20:08)[2]-- TIME:20090303-132008

[110](13:20:09)[3]-- TIME:20090303-132009

[111](13:20:10)[0]-- TIME:20090303-132010

[112](13:20:11)[1]-- TIME:20090303-132011

[113](13:20:12)[2]-- TIME:20090303-132012

[114](13:20:13)[3]-- TIME:20090303-132013

[115](13:20:14)[0]-- TIME:20090303-132014

[116](13:20:15)[1]-- TIME:20090303-132015

[117](13:20:16)[2]-- TIME:20090303-132016

[118](13:20:17)[3]-- TIME:20090303-132017

[119](13:20:18)[0]-- TIME:20090303-132018

[120](13:20:19)[1]-- TIME:20090303-132019

[121](13:20:20)[2]-- TIME:20090303-132020

[122](13:20:21)[3]-- TIME:20090303-132021

[123](13:20:22)[0]-- TIME:20090303-132022

[124](13:20:23)[1]-- TIME:20090303-132023

[125](13:20:24)[2]-- TIME:20090303-132024

[126](13:20:25)[3]-- TIME:20090303-132025

[127](13:20:26)[0]-- TIME:20090303-132026

[128](13:20:27)[1]-- TIME:20090303-132027

[129](13:20:28)[2]-- TIME:20090303-132028

[130](13:20:29)[3]-- TIME:20090303-132029

[131](13:20:30)[0]-- TIME:20090303-132030

[132](13:20:31)[1]-- TIME:20090303-132031

[133](13:20:32)[2]-- TIME:20090303-132032

[134](13:20:33)[3]-- TIME:20090303-132033

[135](13:20:34)[0]-- TIME:20090303-132034

[136](13:20:35)[1]-- TIME:20090303-132035

[137](13:20:36)[2]-- TIME:20090303-132036

[138](13:20:37)[3]-- TIME:20090303-132037

[139](13:20:38)[0]-- TIME:20090303-132038

[140](13:20:39)[1]-- TIME:20090303-132039

[141](13:20:40)[2]-- TIME:20090303-132040

[142](13:20:41)[3]-- TIME:20090303-132041

[143](13:20:42)[0]-- TIME:20090303-132042

[144](13:20:43)[1]-- TIME:20090303-132043

[145](13:20:44)[2]-- TIME:20090303-132044

[146](13:20:45)[3]-- TIME:20090303-132045

[147](13:20:46)[0]-- TIME:20090303-132046

[148](13:20:47)[1]-- TIME:20090303-132047

[149](13:20:48)[2]-- TIME:20090303-132048

[150](13:20:49)[3]-- TIME:20090303-132049

[151](13:20:50)[0]-- TIME:20090303-132050

[152](13:20:51)[1]-- TIME:20090303-132051

[153](13:20:52)[2]-- TIME:20090303-132052

[154](13:20:53)[3]-- TIME:20090303-132053

[155](13:20:54)[0]-- TIME:20090303-132054

[156](13:20:55)[1]-- TIME:20090303-132055

[157](13:20:56)[2]-- TIME:20090303-132056

[158](13:20:57)[3]-- TIME:20090303-132057

[159](13:20:58)[0]-- TIME:20090303-132058

[160](13:20:59)[1]-- TIME:20090303-132059

[161](13:21:00)[2]-- TIME:20090303-132100

[162](13:21:01)[3]-- TIME:20090303-132101

[163](13:21:02)[0]-- TIME:20090303-132102

[164](13:21:03)[1]-- TIME:20090303-132103

[165](13:21:04)[2]-- TIME:20090303-132104

[166](13:21:05)[3]-- TIME:20090303-132105

[167](13:21:06)[0]-- TIME:20090303-132106

[168](13:21:07)[1]-- TIME:20090303-132107

[169](13:21:08)[2]-- TIME:20090303-132108

[170](13:21:09)[3]-- TIME:20090303-132109

[171](13:21:10)[0]-- TIME:20090303-132110

[172](13:21:11)[1]-- TIME:20090303-132111

[173](13:21:12)[2]-- TIME:20090303-132112

[174](13:21:13)[3]-- TIME:20090303-132113

[175](13:21:14)[0]-- TIME:20090303-132114

[176](13:21:15)[1]-- TIME:20090303-132115

[177](13:21:16)[2]-- TIME:20090303-132116

[178](13:21:17)[3]-- TIME:20090303-132117

[179](13:21:18)[0]-- TIME:20090303-132118

[180](13:21:19)[1]-- TIME:20090303-132119

[181](13:21:20)[2]-- TIME:20090303-132120

[182](13:21:21)[3]-- TIME:20090303-132121

[183](13:21:22)[0]-- TIME:20090303-132122

[184](13:21:23)[1]-- TIME:20090303-132123

[185](13:21:24)[2]-- TIME:20090303-132124

[186](13:21:25)[3]-- TIME:20090303-132125

[187](13:21:26)[0]-- TIME:20090303-132126

[188](13:21:32)[1]-- TIME:20090303-132132

[189](13:21:33)[2]-- TIME:20090303-132133

[190](13:21:34)[3]-- TIME:20090303-132134

[191](13:21:41)[0]-- TIME:20090303-132141

[192](13:21:47)[1]-- TIME:20090303-132147

[193](13:21:48)[2]-- TIME:20090303-132148

[194](13:21:49)[3]-- TIME:20090303-132149

[195](13:21:50)[0]-- TIME:20090303-132150

[196](13:21:51)[1]-- TIME:20090303-132151

[197](13:21:52)[2]-- TIME:20090303-132152

[198](13:21:53)[3]-- TIME:20090303-132153

[199](13:21:54)[0]-- TIME:20090303-132154

[200](13:21:55)[1]-- TIME:20090303-132155

[201](13:21:56)[2]-- TIME:20090303-132156

[202](13:21:57)[3]-- TIME:20090303-132157

[203](13:21:58)[0]-- TIME:20090303-132158

[204](13:21:59)[1]-- TIME:20090303-132159

[205](13:22:00)[2]-- TIME:20090303-132200

[206](13:22:01)[3]-- TIME:20090303-132201

[207](13:22:02)[0]-- TIME:20090303-132202

[208](13:22:03)[1]-- TIME:20090303-132203

[209](13:22:04)[2]-- TIME:20090303-132204

[210](13:22:05)[3]-- TIME:20090303-132205

[211](13:22:06)[0]-- TIME:20090303-132206

[212](13:22:07)[1]-- TIME:20090303-132207

[213](13:22:08)[2]-- TIME:20090303-132208

[214](13:22:09)[3]-- TIME:20090303-132209

[215](13:22:10)[0]-- TIME:20090303-132210

[216](13:22:11)[1]-- TIME:20090303-132211

[217](13:22:12)[2]-- TIME:20090303-132212

[218](13:22:13)[3]-- TIME:20090303-132213

[219](13:22:14)[0]-- TIME:20090303-132214

[220](13:22:15)[1]-- TIME:20090303-132215

[221](13:22:16)[2]-- TIME:20090303-132216

[222](13:22:17)[3]-- TIME:20090303-132217

[223](13:22:18)[0]-- TIME:20090303-132218

[224](13:22:19)[1]-- TIME:20090303-132219

[225](13:22:20)[2]-- TIME:20090303-132220

[226](13:22:21)[3]-- TIME:20090303-132221

[227](13:22:22)[0]-- TIME:20090303-132222

[228](13:22:23)[1]-- TIME:20090303-132223

[229](13:22:24)[2]-- TIME:20090303-132224

[230](13:22:25)[3]-- TIME:20090303-132225

[231](13:22:26)[0]-- TIME:20090303-132226

[232](13:22:27)[1]-- TIME:20090303-132227

[233](13:22:28)[2]-- TIME:20090303-132228

[234](13:22:29)[3]-- TIME:20090303-132229

[235](13:22:30)[0]-- TIME:20090303-132230

[236](13:22:31)[1]-- TIME:20090303-132231

[237](13:22:32)[2]-- TIME:20090303-132232

[238](13:22:33)[3]-- TIME:20090303-132233

[239](13:22:34)[0]-- TIME:20090303-132234

[240](13:22:35)[1]-- TIME:20090303-132235

[241](13:22:36)[2]-- TIME:20090303-132236

[242](13:22:37)[3]-- TIME:20090303-132237

[243](13:22:38)[0]-- TIME:20090303-132238

[244](13:22:39)[1]-- TIME:20090303-132239

[245](13:22:40)[2]-- TIME:20090303-132240

[246](13:22:41)[3]-- TIME:20090303-132241

[247](13:22:42)[0]-- TIME:20090303-132242

[248](13:22:43)[1]-- TIME:20090303-132243

[249](13:22:44)[2]-- TIME:20090303-132244

[250](13:22:45)[3]-- TIME:20090303-132245

[251](13:22:46)[0]-- TIME:20090303-132246

[252](13:22:47)[1]-- TIME:20090303-132247

[253](13:22:48)[2]-- TIME:20090303-132248

[254](13:22:49)[3]-- TIME:20090303-132249

[255](13:22:50)[0]-- TIME:20090303-132250

[256](13:22:51)[1]-- TIME:20090303-132251

[257](13:22:52)[2]-- TIME:20090303-132252

[258](13:22:53)[3]-- TIME:20090303-132253

[259](13:22:54)[0]-- TIME:20090303-132254

[260](13:22:55)[1]-- TIME:20090303-132255

[261](13:22:56)[2]-- TIME:20090303-132256

[262](13:22:57)[3]-- TIME:20090303-132257

[263](13:22:58)[0]-- TIME:20090303-132258

[264](13:22:59)[1]-- TIME:20090303-132259

[265](13:23:00)[2]-- TIME:20090303-132300

[266](13:23:01)[3]-- TIME:20090303-132301

[267](13:23:02)[0]-- TIME:20090303-132302

[268](13:23:03)[1]-- TIME:20090303-132303

[269](13:23:04)[2]-- TIME:20090303-132304

[270](13:23:05)[3]-- TIME:20090303-132305

[271](13:23:06)[0]-- TIME:20090303-132306

[272](13:23:07)[1]-- TIME:20090303-132307

[273](13:23:08)[2]-- TIME:20090303-132308

[274](13:23:09)[3]-- TIME:20090303-132309

[275](13:23:10)[0]-- TIME:20090303-132310

[276](13:23:11)[1]-- TIME:20090303-132311

[277](13:23:12)[2]-- TIME:20090303-132312

[278](13:23:13)[3]-- TIME:20090303-132313

[279](13:23:14)[0]-- TIME:20090303-132314

[280](13:23:15)[1]-- TIME:20090303-132315

[281](13:23:16)[2]-- TIME:20090303-132316

[282](13:23:17)[3]-- TIME:20090303-132317

[283](13:23:18)[0]-- TIME:20090303-132318

[284](13:23:19)[1]-- TIME:20090303-132319

[285](13:23:20)[2]-- TIME:20090303-132320

[286](13:23:21)[3]-- TIME:20090303-132321

[287](13:23:22)[0]-- TIME:20090303-132322

[288](13:23:23)[1]-- TIME:20090303-132323

[289](13:23:24)[2]-- TIME:20090303-132324

[290](13:23:25)[3]-- TIME:20090303-132325

[291](13:23:26)[0]-- TIME:20090303-132326

[292](13:23:27)[1]-- TIME:20090303-132327

[293](13:23:28)[2]-- TIME:20090303-132328

[294](13:23:29)[3]-- TIME:20090303-132329

[295](13:23:30)[0]-- TIME:20090303-132330

[296](13:23:31)[1]-- TIME:20090303-132331

[297](13:23:32)[2]-- TIME:20090303-132332

[298](13:23:33)[3]-- TIME:20090303-132333

[299](13:23:34)[0]-- TIME:20090303-132334

[300](13:23:35)[1]-- TIME:20090303-132335

[301](13:23:36)[2]-- TIME:20090303-132336

[302](13:23:37)[3]-- TIME:20090303-132337

[303](13:23:38)[0]-- TIME:20090303-132338

[304](13:23:39)[1]-- TIME:20090303-132339

[305](13:23:40)[2]-- TIME:20090303-132340

[306](13:23:41)[3]-- TIME:20090303-132341

[307](13:23:42)[0]-- TIME:20090303-132342

[308](13:23:43)[1]-- TIME:20090303-132343

[309](13:23:44)[2]-- TIME:20090303-132344

[310](13:23:45)[3]-- TIME:20090303-132345

[311](13:23:46)[0]-- TIME:20090303-132346

[312](13:23:47)[1]-- TIME:20090303-132347

[313](13:23:48)[2]-- TIME:20090303-132348

[314](13:23:49)[3]-- TIME:20090303-132349

[315](13:23:50)[0]-- TIME:20090303-132350

[316](13:23:51)[1]-- TIME:20090303-132351

[317](13:23:52)[2]-- TIME:20090303-132352

[318](13:23:53)[3]-- TIME:20090303-132353

[319](13:23:54)[0]-- TIME:20090303-132354

[320](13:23:55)[1]-- TIME:20090303-132355

[321](13:23:56)[2]-- TIME:20090303-132356

[322](13:23:57)[3]-- TIME:20090303-132357

[323](13:23:58)[0]-- TIME:20090303-132358

[324](13:23:59)[1]-- TIME:20090303-132359

[325](13:24:00)[2]-- TIME:20090303-132400

[326](13:24:01)[3]-- TIME:20090303-132401

[327](13:24:02)[0]-- TIME:20090303-132402

[328](13:24:03)[1]-- TIME:20090303-132403

[329](13:24:04)[2]-- TIME:20090303-132404

[330](13:24:05)[3]-- TIME:20090303-132405

[331](13:24:06)[0]-- TIME:20090303-132406

[332](13:24:07)[1]-- TIME:20090303-132407

[333](13:24:08)[2]-- TIME:20090303-132408

[334](13:24:09)[3]-- TIME:20090303-132409

[335](13:24:10)[0]-- TIME:20090303-132410

[336](13:24:11)[1]-- TIME:20090303-132411

[337](13:24:12)[2]-- TIME:20090303-132412

[338](13:24:13)[3]-- TIME:20090303-132413

[339](13:24:14)[0]-- TIME:20090303-132414

[340](13:24:15)[1]-- TIME:20090303-132415

[341](13:24:16)[2]-- TIME:20090303-132416

[342](13:24:17)[3]-- TIME:20090303-132417

[343](13:24:18)[0]-- TIME:20090303-132418

[344](13:24:19)[1]-- TIME:20090303-132419

[345](13:24:20)[2]-- TIME:20090303-132420

[346](13:24:21)[3]-- TIME:20090303-132421

[347](13:24:22)[0]-- TIME:20090303-132422

[348](13:24:23)[1]-- TIME:20090303-132423

[349](13:24:24)[2]-- TIME:20090303-132424

[350](13:24:25)[3]-- TIME:20090303-132425

[351](13:24:26)[0]-- TIME:20090303-132426

[352](13:24:27)[1]-- TIME:20090303-132427

[353](13:24:28)[2]-- TIME:20090303-132428

[354](13:24:29)[3]-- TIME:20090303-132429

[355](13:24:30)[0]-- TIME:20090303-132430

[356](13:24:31)[1]-- TIME:20090303-132431

[357](13:24:32)[2]-- TIME:20090303-132432

[358](13:24:33)[3]-- TIME:20090303-132433

[359](13:24:34)[0]-- TIME:20090303-132434

[360](13:24:35)[1]-- TIME:20090303-132435

[361](13:24:36)[2]-- TIME:20090303-132436

[362](13:24:37)[3]-- TIME:20090303-132437

[363](13:24:38)[0]-- TIME:20090303-132438

[364](13:24:39)[1]-- TIME:20090303-132439

[365](13:24:40)[2]-- TIME:20090303-132440

[366](13:24:41)[3]-- TIME:20090303-132441

[367](13:24:42)[0]-- TIME:20090303-132442

[368](13:24:43)[1]-- TIME:20090303-132443

[369](13:24:45)[2]-- TIME:20090303-132445

[370](13:24:46)[3]-- TIME:20090303-132446

[371](13:24:47)[0]-- TIME:20090303-132447

[372](13:24:48)[1]-- TIME:20090303-132448

[373](13:24:49)[2]-- TIME:20090303-132449

[374](13:24:50)[3]-- TIME:20090303-132450

[375](13:24:51)[0]-- TIME:20090303-132451

[376](13:24:52)[1]-- TIME:20090303-132452

[377](13:24:53)[2]-- TIME:20090303-132453

[378](13:24:54)[3]-- TIME:20090303-132454

[379](13:24:55)[0]-- TIME:20090303-132455

[380](13:24:56)[1]-- TIME:20090303-132456

[381](13:24:57)[2]-- TIME:20090303-132457

[382](13:24:58)[3]-- TIME:20090303-132458

[383](13:24:59)[0]-- TIME:20090303-132459

[384](13:25:00)[1]-- TIME:20090303-132500

[385](13:25:01)[2]-- TIME:20090303-132501

[386](13:25:02)[3]-- TIME:20090303-132502

[387](13:25:03)[0]-- TIME:20090303-132503

[388](13:25:04)[1]-- TIME:20090303-132504

[389](13:25:05)[2]-- TIME:20090303-132505

[390](13:25:06)[3]-- TIME:20090303-132506

[391](13:25:07)[0]-- TIME:20090303-132507

[392](13:25:08)[1]-- TIME:20090303-132508

[393](13:25:09)[2]-- TIME:20090303-132509

[394](13:25:10)[3]-- TIME:20090303-132510

[395](13:25:11)[0]-- TIME:20090303-132511

[396](13:25:12)[1]-- TIME:20090303-132512

[397](13:25:13)[2]-- TIME:20090303-132513

[398](13:25:14)[3]-- TIME:20090303-132514

[399](13:25:15)[0]-- TIME:20090303-132515

[400](13:25:16)[1]-- TIME:20090303-132516

[401](13:25:17)[2]-- TIME:20090303-132517

[402](13:25:18)[3]-- TIME:20090303-132518

[403](13:25:19)[0]-- TIME:20090303-132519

[404](13:25:21)[1]-- TIME:20090303-132521

[405](13:25:22)[2]-- TIME:20090303-132522

[406](13:25:23)[3]-- TIME:20090303-132523

[407](13:25:24)[0]-- TIME:20090303-132524

[408](13:25:25)[1]-- TIME:20090303-132525

[409](13:25:26)[2]-- TIME:20090303-132526

[410](13:25:27)[3]-- TIME:20090303-132527

[411](13:25:28)[0]-- TIME:20090303-132528

[412](13:25:29)[1]-- TIME:20090303-132529

[413](13:25:30)[2]-- TIME:20090303-132530

[414](13:25:31)[3]-- TIME:20090303-132531

[415](13:25:32)[0]-- TIME:20090303-132532

[416](13:25:33)[1]-- TIME:20090303-132533

[417](13:25:34)[2]-- TIME:20090303-132534

[418](13:25:35)[3]-- TIME:20090303-132535

[419](13:25:36)[0]-- TIME:20090303-132536

[420](13:25:37)[1]-- TIME:20090303-132537

[421](13:25:38)[2]-- TIME:20090303-132538

[422](13:25:39)[3]-- TIME:20090303-132539

[423](13:25:40)[0]-- TIME:20090303-132540

[424](13:25:41)[1]-- TIME:20090303-132541

[425](13:25:42)[2]-- TIME:20090303-132542

[426](13:25:43)[3]-- TIME:20090303-132543

[427](13:25:44)[0]-- TIME:20090303-132544

[428](13:25:45)[1]-- TIME:20090303-132545

[429](13:25:46)[2]-- TIME:20090303-132546

[430](13:25:47)[3]-- TIME:20090303-132547

[431](13:25:48)[0]-- TIME:20090303-132548

[432](13:25:49)[1]-- TIME:20090303-132549

[433](13:25:50)[2]-- TIME:20090303-132550

[434](13:25:51)[3]-- TIME:20090303-132551

[435](13:25:52)[0]-- TIME:20090303-132552

[436](13:25:53)[1]-- TIME:20090303-132553

[437](13:25:54)[2]-- TIME:20090303-132554

[438](13:25:55)[3]-- TIME:20090303-132555

[439](13:25:56)[0]-- TIME:20090303-132556

[440](13:25:57)[1]-- TIME:20090303-132557

[441](13:25:58)[2]-- TIME:20090303-132558

[442](13:25:59)[3]-- TIME:20090303-132559

[443](13:26:00)[0]-- TIME:20090303-132600

[444](13:26:01)[1]-- TIME:20090303-132601

[445](13:26:02)[2]-- TIME:20090303-132602

[446](13:26:03)[3]-- TIME:20090303-132603

[447](13:26:04)[0]-- TIME:20090303-132604

[448](13:26:05)[1]-- TIME:20090303-132605

[449](13:26:06)[2]-- TIME:20090303-132606

[450](13:26:07)[3]-- TIME:20090303-132607

[451](13:26:08)[0]-- TIME:20090303-132608

[452](13:26:09)[1]-- TIME:20090303-132609

[453](13:26:10)[2]-- TIME:20090303-132610

[454](13:26:11)[3]-- TIME:20090303-132611

[455](13:26:12)[0]-- TIME:20090303-132612

[456](13:26:13)[1]-- TIME:20090303-132613

[457](13:26:14)[2]-- TIME:20090303-132614

[458](13:26:15)[3]-- TIME:20090303-132615

[459](13:26:16)[0]-- TIME:20090303-132616

[460](13:26:17)[1]-- TIME:20090303-132617

[461](13:26:18)[2]-- TIME:20090303-132618

[462](13:26:19)[3]-- TIME:20090303-132619

[463](13:26:20)[0]-- TIME:20090303-132620

[464](13:26:21)[1]-- TIME:20090303-132621

[465](13:26:22)[2]-- TIME:20090303-132622

[466](13:26:23)[3]-- TIME:20090303-132623

[467](13:26:24)[0]-- TIME:20090303-132624

[468](13:26:25)[1]-- TIME:20090303-132625

[469](13:26:26)[2]-- TIME:20090303-132626

[470](13:26:27)[3]-- TIME:20090303-132627

[471](13:26:28)[0]-- TIME:20090303-132628

[472](13:26:29)[1]-- TIME:20090303-132629

[473](13:26:30)[2]-- TIME:20090303-132630

[474](13:26:31)[3]-- TIME:20090303-132631

[475](13:26:33)[0]-- TIME:20090303-132633

[476](13:26:34)[1]-- TIME:20090303-132634

[477](13:26:35)[2]-- TIME:20090303-132635

[478](13:26:36)[3]-- TIME:20090303-132636

[479](13:26:37)[0]-- TIME:20090303-132637

[480](13:26:38)[1]-- TIME:20090303-132638

[481](13:26:39)[2]-- TIME:20090303-132639

[482](13:26:40)[3]-- TIME:20090303-132640

[483](13:26:41)[0]-- TIME:20090303-132641

[484](13:26:42)[1]-- TIME:20090303-132642

[485](13:26:43)[2]-- TIME:20090303-132643

[486](13:26:44)[3]-- TIME:20090303-132644

[487](13:26:45)[0]-- TIME:20090303-132645

[488](13:26:46)[1]-- TIME:20090303-132646

[489](13:26:47)[2]-- TIME:20090303-132647

[490](13:26:48)[3]-- TIME:20090303-132648

[491](13:26:49)[0]-- TIME:20090303-132649

[492](13:26:50)[1]-- TIME:20090303-132650

[493](13:26:51)[2]-- TIME:20090303-132651

[494](13:26:52)[3]-- TIME:20090303-132652

[495](13:26:53)[0]-- TIME:20090303-132653

[496](13:26:54)[1]-- TIME:20090303-132654

[497](13:26:55)[2]-- TIME:20090303-132655

[498](13:26:56)[3]-- TIME:20090303-132656

[499](13:26:57)[0]-- TIME:20090303-132657

[500](13:26:58)[1]-- TIME:20090303-132658

[501](13:26:59)[2]-- TIME:20090303-132659

[502](13:27:00)[3]-- TIME:20090303-132700

[503](13:27:01)[0]-- TIME:20090303-132701

[504](13:27:02)[1]-- TIME:20090303-132702

[505](13:27:03)[2]-- TIME:20090303-132703

[506](13:27:04)[3]-- TIME:20090303-132704

[507](13:27:05)[0]-- TIME:20090303-132705

[508](13:27:06)[1]-- TIME:20090303-132706

[509](13:27:07)[2]-- TIME:20090303-132707

[510](13:27:08)[3]-- TIME:20090303-132708

[511](13:27:09)[0]-- TIME:20090303-132709

[512](13:27:10)[1]-- TIME:20090303-132710

[513](13:27:11)[2]-- TIME:20090303-132711

[514](13:27:12)[3]-- TIME:20090303-132712

[515](13:27:13)[0]-- TIME:20090303-132713

[516](13:27:17)[1]-- TIME:20090303-132717

[517](13:27:18)[2]-- TIME:20090303-132718

[518](13:27:19)[3]-- TIME:20090303-132719

[519](13:27:20)[0]-- TIME:20090303-132720

[520](13:27:21)[1]-- TIME:20090303-132721

[521](13:27:22)[2]-- TIME:20090303-132722

[522](13:27:23)[3]-- TIME:20090303-132723

[523](13:27:24)[0]-- TIME:20090303-132724

[524](13:27:25)[1]-- TIME:20090303-132725

[525](13:27:26)[2]-- TIME:20090303-132726

[526](13:27:27)[3]-- TIME:20090303-132727

[527](13:27:28)[0]-- TIME:20090303-132728

[528](13:27:29)[1]-- TIME:20090303-132729

[529](13:27:30)[2]-- TIME:20090303-132730

[530](13:27:31)[3]-- TIME:20090303-132731

[531](13:27:32)[0]-- TIME:20090303-132732

[532](13:27:33)[1]-- TIME:20090303-132733

[533](13:27:34)[2]-- TIME:20090303-132734

[534](13:27:35)[3]-- TIME:20090303-132735

[535](13:27:36)[0]-- TIME:20090303-132736

[536](13:27:37)[1]-- TIME:20090303-132737

